fb_key,pin_key,crop_stem,crop_filename,thumb,list_price,sold_price,match_status,sale_recorded_by,sale_recorded_at,board_num,pin_n,listing_title
img3944_pin02_jpg__759fd1ce8825,img3944_pin02.jpg__759fd1ce8825,img3944_pin02,img3944_pin02.jpg,thumbs/sold_ctr/img3944_pin02.jpg,150.0,150.0,match,@Lexi,1787438581100,3944,2,✅ Disney D23 Expo 2026 DEC Nemo and Crush Pixar Stamp Pin LE500
img3944_pin03_jpg__069059e386ec,img3944_pin03.jpg__069059e386ec,img3944_pin03,img3944_pin03.jpg,thumbs/sold_ctr/img3944_pin03.jpg,145.0,145.0,match,@Lexi,1787437865090,3944,3,Disney D23 2026 WDCS Ultimate Pixar Stamp Sulley & Boo Monster’s Inc Pin LE500
img3944_pin06_jpg__4546fae6f55b,img3944_pin06.jpg__4546fae6f55b,img3944_pin06,img3944_pin06.jpg,thumbs/sold_ctr/img3944_pin06.jpg,168.0,155.0,match,@Lexi,1787433848731,3944,6,Disney D23 DEC WDCS Ultimate Pixar Stamp Heimlich & Flik A Bug’s Life LE 500 Pin
img3944_pin07_jpg__beb54e10e3d8,img3944_pin07.jpg__beb54e10e3d8,img3944_pin07,img3944_pin07.jpg,thumbs/sold_ctr/img3944_pin07.jpg,219.0,200.0,match,@Lexi,1787433351926,3944,7,D23 2026 TWDCS Disney Epic Rivals Jumbo Pin - Maleficent LE500
img3944_pin08_jpg__a538d8ae818f,img3944_pin08.jpg__a538d8ae818f,img3944_pin08,img3944_pin08.jpg,thumbs/sold_ctr/img3944_pin08.jpg,130.0,130.0,match,@Lexi,1787438620218,3944,8,Disney DEC TWDCS D23 Expo 2026 Pixar Stamp Up Young Carl Ellie LE500 Pin
img3944_pin14_jpg__197dae99bec9,img3944_pin14.jpg__197dae99bec9,img3944_pin14,img3944_pin14.jpg,thumbs/sold_ctr/img3944_pin14.jpg,89.0,108.0,match,@Lexi,1787438276345,3944,14,Disney D23 Expo 2026 WDCS Pins: Ultimate Pixar Stamp Mr Incredible/Frozone LE500
img3944_pin15_jpg__ea7414d55707,img3944_pin15.jpg__ea7414d55707,img3944_pin15,img3944_pin15.jpg,thumbs/sold_ctr/img3944_pin15.jpg,130.0,130.0,match,@Lexi,1787437823787,3944,15,D23 Expo 2026 TWDCS Disney Epic Rivals Jumbo Pin Hades & Hercules LE500 IN Hand
img3944_pin16_jpg__a64abd5864a4,img3944_pin16.jpg__a64abd5864a4,img3944_pin16,img3944_pin16.jpg,thumbs/sold_ctr/img3944_pin16.jpg,175.0,175.0,match,@Lexi,1787434677265,3944,16,DEC WDCS D23 Expo 2026 Game Changers Pocahontas LE400 Disney Pin
img3944_pin17_jpg__c042bad38ff3,img3944_pin17.jpg__c042bad38ff3,img3944_pin17,img3944_pin17.jpg,thumbs/sold_ctr/img3944_pin17.jpg,110.0,110.0,match,@Lexi,1787438423285,3944,17,✅ Disney D23 Expo 2026 DEC Mike Wazowski and Squishy Pixar Stamp Pin LE500
img3944_pin22_jpg__40876d28720b,img3944_pin22.jpg__40876d28720b,img3944_pin22,img3944_pin22.jpg,thumbs/sold_ctr/img3944_pin22.jpg,115.0,115.0,match,@Lexi,1787435773655,3944,22,DEC WDCS D23 2026 Welcome Home Jumbo Roger Annita 101 Dalmatians LE Disney Pin
img3944_pin24_jpg__9cc988ab6b23,img3944_pin24.jpg__9cc988ab6b23,img3944_pin24,img3944_pin24.jpg,thumbs/sold_ctr/img3944_pin24.jpg,219.0,256.0,match,@Lexi,1787433481087,3944,24,D23 Expo 2026 TWDCS Disney Epic Rivals Jumbo Pin Ariel Little Mermaid LE500
img3944_pin26_jpg__b4b36214c625,img3944_pin26.jpg__b4b36214c625,img3944_pin26,img3944_pin26.jpg,thumbs/sold_ctr/img3944_pin26.jpg,131.0,130.0,match,@Lexi,1787438857707,3944,26,DEC WDCS D23 2026 Pixar Stamp Edna & Jack Incredibles LE 500 Disney Pin
img3944_pin27_jpg__74767215e666,img3944_pin27.jpg__74767215e666,img3944_pin27,img3944_pin27.jpg,thumbs/sold_ctr/img3944_pin27.jpg,225.0,225.0,match,@Lexi,1787438353598,3944,27,Inside Out Bing Bong Joy Dec D23 Stamp Disney Pin Limited Edition
img3944_pin28_jpg__8ff0103468e9,img3944_pin28.jpg__8ff0103468e9,img3944_pin28,img3944_pin28.jpg,thumbs/sold_ctr/img3944_pin28.jpg,78.0,80.0,match,@Lexi,1787433985217,3944,28,Disney D23 Expo 2026 WDCS Pins: The Ultimate Pixar Stamp - Arlo & Spot LE 500
img3944_pin29_jpg__4a60130ba503,img3944_pin29.jpg__4a60130ba503,img3944_pin29,img3944_pin29.jpg,thumbs/sold_ctr/img3944_pin29.jpg,115.0,120.0,match,@Lexi,1787436864071,3944,29,Disney D23 2026 WDCS Ultimate Pixar Stamp Miguel & Dante Coco LE500 Pin
img3944_pin31_jpg__4680cc6c5c2e,img3944_pin31.jpg__4680cc6c5c2e,img3944_pin31,img3944_pin31.jpg,thumbs/sold_ctr/img3944_pin31.jpg,119.0,120.0,match,@Lexi,1787434032416,3944,31,"Disney D23 Expo 2026  , Hank & Dory , Stamp Pin LE 500 , WDCD , Finding Nemo"
img3944_pin32_jpg__51463837e5f5,img3944_pin32.jpg__51463837e5f5,img3944_pin32,img3944_pin32.jpg,thumbs/sold_ctr/img3944_pin32.jpg,115.0,115.0,match,@Lexi,1787432819593,3944,32,DEC WDCS D23 2026 Welcome Home Jumbo White Rabbit House LE 400 Disney Pin
img3944_pin33_jpg__0395dd8dfecb,img3944_pin33.jpg__0395dd8dfecb,img3944_pin33,img3944_pin33.jpg,thumbs/sold_ctr/img3944_pin33.jpg,130.0,130.0,match,@Lexi,1787433438321,3944,33,D23 Expo 2026 TWDCS Disney Epic Rivals Jumbo Pin Alice Cheshire Cat LE500
img3944_pin36_jpg__8b12356eba98,img3944_pin36.jpg__8b12356eba98,img3944_pin36,img3944_pin36.jpg,thumbs/sold_ctr/img3944_pin36.jpg,120.0,130.0,match,@Lexi,1787437778822,3944,36,✅ Disney D23 Expo 2026 DEC Carl and Dug Pixar Stamp Pin LE500
img3944_pin37_jpg__62fa1b5c04d6,img3944_pin37.jpg__62fa1b5c04d6,img3944_pin37,img3944_pin37.jpg,thumbs/sold_ctr/img3944_pin37.jpg,170.0,160.0,match,@Lexi,1787432636250,3944,37,Disney D23 Expo 2026 DEC TWDCS Welcome Home Tinkerbell Pixie Hollow LE 400 Pin
img3944_pin38_jpg__5bc40b728093,img3944_pin38.jpg__5bc40b728093,img3944_pin38,img3944_pin38.jpg,thumbs/sold_ctr/img3944_pin38.jpg,135.0,135.0,match,@Lexi,1787437886318,3944,38,DEC WDCS D23 2026 Pixar Stamp Luca & Alberto 2021 LE 500 Disney Pin
img3944_pin39_jpg__140d69cc82e7,img3944_pin39.jpg__140d69cc82e7,img3944_pin39,img3944_pin39.jpg,thumbs/sold_ctr/img3944_pin39.jpg,80.0,90.0,match,@Lexi,1787438059128,3944,39,✅ Disney D23 Expo 2026 DEC Barley and Ian Pixar Stamp Pin LE500
img3944_pin40_jpg__0f8f1e26e4a9,img3944_pin40.jpg__0f8f1e26e4a9,img3944_pin40,img3944_pin40.jpg,thumbs/sold_ctr/img3944_pin40.jpg,85.0,85.0,match,@Lexi,1787433721300,3944,40,Disney D23 Expo 2026 WDCS Bonnie & Forkie Pixar Stamp Pin LE 500 Toy Story
img3944_pin41_jpg__7f7390ab3ea0,img3944_pin41.jpg__7f7390ab3ea0,img3944_pin41,img3944_pin41.jpg,thumbs/sold_ctr/img3944_pin41.jpg,85.0,90.0,match,@Lexi,1787438662646,3944,41,Disney D23 Expo 2026 WDCS Ultimate Pixar Stamp Pin Joe & 22 LE 500 Soul
img3944_pin43_jpg__b64944d6befc,img3944_pin43.jpg__b64944d6befc,img3944_pin43,img3944_pin43.jpg,thumbs/sold_ctr/img3944_pin43.jpg,75.0,75.0,match,@Lexi,1787437076846,3944,43,Disney D23 Expo 2026 Pixar Stamp Elio Pin TWDCS DEC
img3944_pin47_jpg__203b2e5ee92b,img3944_pin47.jpg__203b2e5ee92b,img3944_pin47,img3944_pin47.jpg,thumbs/sold_ctr/img3944_pin47.jpg,525.0,520.0,match,@Lexi,1787438177158,3944,47,Disney D23 Expo 2026 DEC Elemental Ember Wade Pixar Ultimate Stamp Pin LE 500
img3944_pin48_jpg__867dca75901d,img3944_pin48.jpg__867dca75901d,img3944_pin48,img3944_pin48.jpg,thumbs/sold_ctr/img3944_pin48.jpg,115.0,115.0,match,@Lexi,1787437439326,3944,48,Disney D23 Expo 2026 DEC WDCS Turning Red Meilin & Ming Pixar Stamp LE 500 Pin
img3944_pin49_jpg__44a88cb717cb,img3944_pin49.jpg__44a88cb717cb,img3944_pin49,img3944_pin49.jpg,thumbs/sold_ctr/img3944_pin49.jpg,129.0,129.0,match,@Lexi,1787437819717,3944,49,D23 2026 TWDCS Disney Epic Rivals Jumbo Pin - Lucifer LE500
img3949_pin02_jpg__e537ff8aeaee,img3949_pin02.jpg__e537ff8aeaee,img3949_pin02,img3949_pin02.jpg,thumbs/sold_ctr/img3949_pin02.jpg,125.0,125.0,match,@Lexi,1787434364103,3949,2,TWDC D23 2026 Wreck-it Ralph & Vanellope The Ultimate Disney Stamp LE 500
img3949_pin03_jpg__4ac854516b9c,img3949_pin03.jpg__4ac854516b9c,img3949_pin03,img3949_pin03.jpg,thumbs/sold_ctr/img3949_pin03.jpg,110.0,110.0,match,@Lexi,1787434766496,3949,3,DEC WDCS D23 2026 Ultimate Stamp Valentino Star Wish 2023 LE 500 Disney Pin
img3949_pin09_jpg__820957db9f1f,img3949_pin09.jpg__820957db9f1f,img3949_pin09,img3949_pin09.jpg,thumbs/sold_ctr/img3949_pin09.jpg,105.0,100.0,match,@Lexi,1787432044539,3949,9,D23 2026 TWDC DEC Reel Of Magic Tarzan Pin Le500
img3952_pin01_jpg__57d4741abed3,img3952_pin01.jpg__57d4741abed3,img3952_pin01,img3952_pin01.jpg,thumbs/sold_ctr/img3952_pin01.jpg,244.0,245.0,match,@Lexi,1787428451296,3952,1,Disney D23 Expo 2026 WDCS Pins: Water Element - Wade LE 400
img3952_pin02_jpg__ff4f12b2cb91,img3952_pin02.jpg__ff4f12b2cb91,img3952_pin02,img3952_pin02.jpg,thumbs/sold_ctr/img3952_pin02.jpg,280.0,280.0,match,@Lexi,1787436379128,3952,2,Yzma Catastrophe D23 Dec Disney Pin Limited Edition 400
img3952_pin03_jpg__a8f93e9ae77f,img3952_pin03.jpg__a8f93e9ae77f,img3952_pin03,img3952_pin03.jpg,thumbs/sold_ctr/img3952_pin03.jpg,130.0,84.0,match,@Lexi,1787436180657,3952,3,D23 Expo 2026 TWDCS Catastrophe Mr Mittens LE 400 Pin
img3952_pin04_jpg__d695d9f779a3,img3952_pin04.jpg__d695d9f779a3,img3952_pin04,img3952_pin04.jpg,thumbs/sold_ctr/img3952_pin04.jpg,300.0,300.0,match,@Lexi,1787436106644,3952,4,Disney D23 Expo 2026 WDCS Pins: Water Element Sorcerer's Apprentice Mickey LE400
img3952_pin06_jpg__94f1d8eeb0cb,img3952_pin06.jpg__94f1d8eeb0cb,img3952_pin06,img3952_pin06.jpg,thumbs/sold_ctr/img3952_pin06.jpg,105.0,120.0,match,@Lexi,1787433066247,3952,6,✅Disney DEC TWDCS D23 Expo 2026 Elements of Nature Baby Moana LE400 Pin
img3952_pin07_jpg__301b8ca77f2d,img3952_pin07.jpg__301b8ca77f2d,img3952_pin07,img3952_pin07.jpg,thumbs/sold_ctr/img3952_pin07.jpg,111.0,110.0,match,@Lexi,1787437358943,3952,7,Disney D23 Expo 2026 WDCS Pins: Water Element - Nokk & Elsa LE 400
img3952_pin08_jpg__3f8ea4c0f72e,img3952_pin08.jpg__3f8ea4c0f72e,img3952_pin08,img3952_pin08.jpg,thumbs/sold_ctr/img3952_pin08.jpg,200.0,200.0,match,@Lexi,1787436541235,3952,8,Disney D23 Expo 2026 WDCS Pins: Cat-astrophe - Mochi LE 400
img3952_pin09_jpg__1bf99680d905,img3952_pin09.jpg__1bf99680d905,img3952_pin09,img3952_pin09.jpg,thumbs/sold_ctr/img3952_pin09.jpg,178.0,202.0,match,@Lexi,1787436416043,3952,9,D23 Expo 2026 TWDCS Catastrophe Cheshire LE 400 Pin
img3952_pin11_jpg__2e54238be604,img3952_pin11.jpg__2e54238be604,img3952_pin11,img3952_pin11.jpg,thumbs/sold_ctr/img3952_pin11.jpg,100.0,160.0,match,@Lexi,1787433032207,3952,11,Disney D23 Expo 2026 Elements of Nature Lion King Simba Timon & Pumbaa LE400 Pin
img3952_pin13_jpg__64859fb537d2,img3952_pin13.jpg__64859fb537d2,img3952_pin13,img3952_pin13.jpg,thumbs/sold_ctr/img3952_pin13.jpg,100.0,100.0,match,@Lexi,1787426546924,3952,13,Disney D23 Expo 2026 WDCS Pins: Earth Element - Te Fiti LE 400
img3952_pin16_jpg__ca94ee365720,img3952_pin16.jpg__ca94ee365720,img3952_pin16,img3952_pin16.jpg,thumbs/sold_ctr/img3952_pin16.jpg,100.0,100.0,match,@Lexi,1787426526948,3952,16,Disney TWDCS D23 Expo 2026 Elements of Nature Lion King Simba & Mufasa LE400 Pin
img3952_pin17_jpg__cf31380a475e,img3952_pin17.jpg__cf31380a475e,img3952_pin17,img3952_pin17.jpg,thumbs/sold_ctr/img3952_pin17.jpg,89.0,100.0,match,@Lexi,1787428158541,3952,17,Disney D23 Expo 2026 WDCS Pins: Earth Element - Sprite LE 400
img3952_pin24_jpg__4b8439c1eeeb,img3952_pin24.jpg__4b8439c1eeeb,img3952_pin24,img3952_pin24.jpg,thumbs/sold_ctr/img3952_pin24.jpg,120.0,125.0,match,@Lexi,1787431175245,3952,24,Disney D23 Expo 2026 WDCS Pins: Table for One - Prince John LE 400
img3952_pin25_jpg__fa6b881ccd9c,img3952_pin25.jpg__fa6b881ccd9c,img3952_pin25,img3952_pin25.jpg,thumbs/sold_ctr/img3952_pin25.jpg,200.0,206.0,match,@Lexi,1787431112300,3952,25,Disney D23 2026 DEC TWDCS Catastrophe Oliver & Co. Mustard LE 400 Pin
img3952_pin28_jpg__196384da13df,img3952_pin28.jpg__196384da13df,img3952_pin28,img3952_pin28.jpg,thumbs/sold_ctr/img3952_pin28.jpg,175.0,175.0,match,@Lexi,1787432318128,3952,28,"Disney D23 2026 Catastrophe Snowball Pin, LE 400, DEC TWDC Store"
img3952_pin29_jpg__bd7287a041c0,img3952_pin29.jpg__bd7287a041c0,img3952_pin29,img3952_pin29.jpg,thumbs/sold_ctr/img3952_pin29.jpg,325.0,300.0,match,@Lexi,1787428224766,3952,29,D23 2026 Elements of Nature Elemental Ember Pin DEC LE 400 IN HAND Fire
img3952_pin31_jpg__078865eead2f,img3952_pin31.jpg__078865eead2f,img3952_pin31,img3952_pin31.jpg,thumbs/sold_ctr/img3952_pin31.jpg,145.0,145.0,match,@Lexi,1787428652186,3952,31,D23 Expo 2026 Exclusive TWDCS Elements Of Nature Maleficent Dragon Pin LE 400
img3952_pin32_jpg__250954805c0a,img3952_pin32.jpg__250954805c0a,img3952_pin32,img3952_pin32.jpg,thumbs/sold_ctr/img3952_pin32.jpg,115.0,115.0,match,@Lexi,1787428037825,3952,32,✅Disney DEC TWDCS D23 Expo 2026 Elements of Nature Mushu LE400 Pin
img3952_pin38_jpg__5be6563d1d7a,img3952_pin38.jpg__5be6563d1d7a,img3952_pin38,img3952_pin38.jpg,thumbs/sold_ctr/img3952_pin38.jpg,150.0,150.0,match,@Lexi,1787432482928,3952,38,Disney TWDCS D23 Expo 2026 Elements of Nature Winnie the Pooh & Piglet LE400 Pin
img3952_pin40_jpg__473333c7a465,img3952_pin40.jpg__473333c7a465,img3952_pin40,img3952_pin40.jpg,thumbs/sold_ctr/img3952_pin40.jpg,125.0,130.0,match,@Lexi,1787433859748,3952,40,Disney D23 Expo 2026 Table For One Mother Gothel Tangled Pin TWDCS DEC Villains
img3952_pin43_jpg__cbc89689c844,img3952_pin43.jpg__cbc89689c844,img3952_pin43,img3952_pin43.jpg,thumbs/sold_ctr/img3952_pin43.jpg,150.0,150.0,match,@Lexi,1787432856546,3952,43,DEC WDCS D23 2026 Table For One Yzma Emperor's New Groove LE 400 Disney Pin
img3952_pin46_jpg__688bdf70a817,img3952_pin46.jpg__688bdf70a817,img3952_pin46,img3952_pin46.jpg,thumbs/sold_ctr/img3952_pin46.jpg,133.0,130.0,match,@Lexi,1787436139657,3952,46,Disney D23 Expo 2026 WDCS Pins: Table for One - Ursula LE 400
img3952_pin47_jpg__0a59dbd93ffc,img3952_pin47.jpg__0a59dbd93ffc,img3952_pin47,img3952_pin47.jpg,thumbs/sold_ctr/img3952_pin47.jpg,140.0,145.0,match,@Lexi,1787436257596,3952,47,"Disney D23 2026 Table for One Maleficent Pin, LE 400 DEC TWDCS"
img3952_pin49_jpg__8b9bab01a857,img3952_pin49.jpg__8b9bab01a857,img3952_pin49,img3952_pin49.jpg,thumbs/sold_ctr/img3952_pin49.jpg,140.0,140.0,match,@Lexi,1787434643459,3952,49,Disney D23 2026 DEC TWDCS Table For One Captain Hook Peter Pan LE 400 Pin
img3952_pin50_jpg__978cbce88ac9,img3952_pin50.jpg__978cbce88ac9,img3952_pin50,img3952_pin50.jpg,thumbs/sold_ctr/img3952_pin50.jpg,448.0,450.0,match,@Lexi,1787430749755,3952,50,2026 D23 EXPO THE WALT DISNEY STORE TWDCS ENCHANTED GOWNS SNOW WHITE PIN /400
